x1,x2,y
6.731648225447494,2.1109500554965255,-1
1.601441120343714,5.144583160071926,-1
8.28461359479575,0.2458720099534284,-1
2.7037995149590266,1.6115777707175383,-1
1.2614981146205229,1.1434826857426916,-1
4.501463849683218,5.129766749291228,-1
5.697688725156375,1.2624283811027337,-1
4.185613493394128,4.284002343738321,-1
5.544616750614303,1.7710487009811315,-1
1.1042722348785072,8.478469265853546,-1
1.898707800966981,7.060822594070251,-1
4.143703393832839,0.045167280218535444,-1
2.969836700139614,4.744898550715169,-1
3.1580047758219685,6.762903996310837,-1
1.7207799281456904,7.766740048698228,-1
2.1478529971681706,5.337378843491704,-1
2.7989295387900084,3.229755226831863,-1
4.325409388882618,0.10697577034439298,-1
6.096327823569866,0.32031706437540386,-1
6.373402649404923,2.538087670633505,-1
1.684761728100982,7.845732322674007,-1
2.1503182427134213,6.726389699097509,-1
2.5649266458790834,6.676827996024439,-1
0.4474895500322973,0.3095444550131321,-1
4.953609425930016,4.623257438594032,-1
2.544975678863909,2.249064220316015,-1
2.2224939050369006,0.0362806268208804,-1
2.5520611824715167,2.4742961924193674,-1
2.5138099174339645,6.625827928221355,-1
1.6138362267340423,7.160834860471397,-1
5.341391193141578,3.334668535536196,-1
0.604025964624828,3.429564235143163,-1
1.2639735411408937,3.0012302935496535,-1
0.08872854527828267,5.153345282661002,-1
1.0546732982998475,3.350081271312917,-1
4.2635923168739,1.8413992366897503,-1
3.9594167383474135,1.1718315588010153,-1
2.8053607388486537,1.1082867480418812,-1
2.5329466907710554,4.261460161456433,-1
6.3573647324601,0.6544534409903224,-1
5.203124619952923,2.8946513323261645,-1
0.1540003972570403,0.08717040475995197,-1
8.061172048768128,1.2124745811716187,-1
7.2553462512829805,1.6013165207184399,-1
6.0815746326066344,3.6766725695584803,-1
2.0310848434615334,6.2578898973523,-1
0.7645090843362568,7.9640352148145706,-1
2.4016010873011395,0.5146669992196085,-1
5.52138981018822,2.636171510629061,-1
6.478346510428802,2.899541038609721,-1
6.623668233729041,9.035180260975949,1
8.513218952999198,8.855381274750552,1
4.813429570841441,8.402904083732775,1
5.047325707824833,8.067750498035211,1
5.230574510282366,9.509684042728452,1
5.982092519322323,9.789843966015036,1
9.87001257025549,8.912214355347333,1
8.875330572807421,8.007519428099833,1
6.146502551411606,7.363008020931446,1
7.705136666393772,9.396237410688153,1
9.962862946366428,2.9255784186090574,1
5.7816630072987705,8.416886431469022,1
9.405855199361888,3.6141409270055336,1
8.114590818309571,8.262976083645786,1
8.720222716705074,8.34067787259135,1
8.452896693278221,6.857940328619869,1
8.930301399280102,3.9234686148363274,1
9.522404990336629,5.595090960524681,1
7.204711573147666,9.533986466657103,1
9.398100640628877,8.027047111643698,1
6.58508411505808,6.989840765100825,1
9.695002719562034,9.588927521201954,1
7.603415590092966,7.834525015120199,1
9.33593257985337,9.516670311849976,1
8.315088937893684,9.473225011975652,1
9.166980848478136,9.25327015443258,1
7.381561126866167,9.39718826866262,1
8.036380897256638,7.341806996782917,1
9.981456913565674,8.228846457523565,1
5.222662063151087,8.300678703269039,1
6.224479124073715,6.723494490973794,1
6.26629710557137,8.845926336524089,1
6.080315652441169,8.820513910466568,1
6.511811921939914,6.187903679920725,1
9.379457182640202,4.684323082802474,1
5.663738446921023,9.826506192564947,1
7.034900580220384,6.890738363826745,1
5.478552929639741,9.261008639553426,1
9.780010481027308,9.83496614526143,1
8.005967563336444,6.880554049285939,1
8.187651592199902,4.754407485912086,1
7.4379679985445355,7.6005968590168616,1
6.372348096062179,9.61423053932775,1
9.493888576015976,3.196196350468229,1
5.2771492586544255,8.527605749521829,1
6.858022604116733,5.706769655609597,1
7.7541151502230745,7.8706176764567655,1
7.953663874439841,5.899060060665482,1
9.788047975724808,8.511187433861704,1
4.361920779317039,9.714138110297652,1
